,household_size,empl_agriculture,empl_professional,empl_social,empl_services,empl_manufacturing,empl_retail,empl_transp_utilities,employed,prc_fam_poverty,avg_income,prc_public_transp,population,pop_65_plus,health_ins,aa_and_mixed,aa,latino,immigrant,county,state,FIPS,area,prc_obese,nh_weighted_health_score,nh_num_beds,nh_prc_occupied,nh_nurse_hours,nh_total_fines,nh_overall_rating,incarcerated,domestic_passengers,intl_passengers,order started
"Jackson County, Georgia: Summary level: 050, state:13> county:157",2.94,1.1239772373375612,12.369411964553665,17.258854505818068,4.283570680331814,14.521106423940433,15.336485376971206,5.0734690410803776,35321,2.1,28965,0.0,70422,14.546590554088212,99.10965323336457,8.424924029422623,6.948112805657323,8.138081849422056,5.006958052881202,Jackson County,GA,13157,339.66,29.0,118.5042194092827,237.0,87.17299578059072,3.80409805907173,77638.79324894515,2.590717299578059,264.0,0,0,04/03/20
"Lowndes County, Georgia: Summary level: 050, state:13> county:185",2.68,1.2890325874244875,8.629711563005191,25.699821322215605,8.263847528290649,13.192376414532458,15.349272526163531,3.0332681017612524,47012,24.0,21313,0.0,116321,12.491295638792652,95.75914925078017,38.07824898341658,36.431082951487696,5.940457870891756,3.1662382544854326,Lowndes County,GA,13185,496.07,38.5,22.44149046321526,367.0,85.94005449591282,3.4467757765667577,2725.040871934605,2.517711171662125,630.0,0,0,04/03/20
"Richmond County, Georgia: Summary level: 050, state:13> county:245",2.71,0.27238207356624305,8.634280899784171,27.29591542305784,9.728425839363826,11.637408676984869,11.916715718523136,6.238241981464169,86643,15.2,22087,1.5,201554,13.965488157019957,95.02912370878276,58.66666005140062,56.44789981841095,5.018506206773371,3.359397481568215,Richmond County,GA,13245,324.33,35.4,15.682538391224861,1094.0,74.0493601462523,4.016972120658136,8884.060329067643,3.3592321755027426,1159.0,298000,0,04/03/20
"Troup County, Georgia: Summary level: 050, state:13> county:285",2.7,0.19003931847968544,8.72870249017038,16.657929226736567,8.597640891218873,26.69724770642202,12.198558322411532,9.40694626474443,30520,21.8,24448,0.0,70034,14.371590941542678,98.15518176885513,37.74595196618785,37.438958220293,3.741040066253534,3.435474198246566,Troup County,GA,13285,413.99,40.3,48.00471287128713,404.0,78.93564356435644,4.134067524752475,107518.05445544554,2.9752475247524752,807.0,0,0,04/03/20
"Walker County, Georgia: Summary level: 050, state:13> county:295",2.52,0.5414382992858329,6.351104467696396,20.817140009965122,10.486630127885734,15.243315063942866,10.519847201461552,7.158279355588773,30105,8.9,22794,0.0,69410,18.863276184987754,97.8043509580752,6.611439273879845,0.0,2.3152283532632185,0.6036594150698746,Walker County,GA,13295,446.38,37.1,11.555555555555555,324.0,87.99382716049382,3.2897734567901233,4385.975308641975,3.419753086419753,201.0,503000,0,04/03/20
"Adams County, Illinois: Summary level: 050, state:17> county:001",2.43,2.274470470234232,3.9087851790666117,25.240427163844476,9.496135465219187,14.118827069443626,13.546521918697268,6.820461384152457,33898,6.6,31239,0.8,65691,20.241737833188715,98.16565435143323,5.1376900945334985,4.649038681097868,1.660805894262532,1.0884291607678374,Adams County,IL,17001,855.2,37.0,82.00360138888888,720.0,67.73611111111111,4.021080066263897,124393.56805555556,3.0986111111111105,76.0,0,0,03/21/20
"DeKalb County, Illinois: Summary level: 050, state:17> county:037",2.56,1.8388511415181343,9.171670023150327,31.104251755095895,8.343528260337656,11.62033464455779,11.193088780561254,6.007792061131919,53131,7.4,30486,1.8,104143,12.775702639639727,99.34129034116552,9.703004522627541,7.800812344564685,11.446760704031957,6.357604447730525,DeKalb County,IL,17037,631.31,31.7,69.81152706082122,1525.3723536737236,81.09863013141917,3.8105279436535437,21942.47128454596,2.9955962272388272,134.0,0,0,03/21/20
"St. Clair County, Illinois: Summary level: 050, state:17> county:163",2.46,0.5826865867350702,12.454413584546922,23.760664147974527,9.697511084157645,8.138762999811508,12.463428426254497,7.010268724235992,122021,9.9,30824,2.0,261059,15.687258435832513,97.83803661241328,31.85601722216051,30.254463550385164,4.1749183134846914,3.424130177469461,St. Clair County,IL,17163,657.76,36.8,119.44289911851126,2042.0,72.85014691478942,3.226730673002763,17687.557296767878,1.8971596474045054,468.0,7603000,136100,03/21/20
"Williamson County, Illinois: Summary level: 050, state:17> county:199",2.34,1.6156686890002638,5.513057240833554,28.603930361382226,11.207465048799788,8.480611975731996,12.968214191506199,3.1159324716433656,30328,9.2,25624,0.9,67056,18.733595800524935,97.0711047482701,4.936172751133381,3.960868527797662,2.7559055118110236,2.3085182534001434,Williamson County,IL,17199,420.15,26.3,52.13466306306306,555.0,70.37837837837839,3.0998244324324324,11971.171171171172,3.1999999999999997,118.0,0,0,03/21/20
"Delaware County, Indiana: Summary level: 050, state:18> county:035",2.37,1.4456942651668818,6.647612022865572,29.273464871842155,11.842153789415452,13.828139406232712,12.684860778167067,3.665867600958879,54230,14.3,23387,1.9,114772,17.36573380266964,98.70700170773358,8.435855435123548,6.960756979054125,2.5633429756386574,1.5648415989962707,Delaware County,IN,18035,392.12,34.1,34.48225318606627,1177.0,75.16567544604928,3.3208395931620593,16625.42310960068,3.3211554800339846,300.0,0,0,03/24/20
"Hendricks County, Indiana: Summary level: 050, state:18> county:063",2.73,0.45886961387800784,9.008393956351426,23.719082260772247,6.782316731952993,13.473978735310578,11.898153329602685,7.396754336877448,89350,4.7,36003,0.0,167009,13.722014981228556,98.75036674670228,8.503134561610452,6.86968965744361,4.0267290984318205,5.332047973462508,Hendricks County,IN,18063,406.91,31.2,53.07227824750193,1301.0,72.92083013066872,3.278744411990776,1782.0,2.937740199846272,217.0,4567000,0,03/24/20
"LaPorte County, Indiana: Summary level: 050, state:18> county:091",2.37,1.7481929736090098,8.091696083375357,19.54320053790553,13.130358043368634,20.486636409480585,10.846360732896285,6.891914607497059,47592,12.2,26844,1.6,110007,17.886134518712446,93.12861908787623,14.250002272582654,11.485632732462479,6.839564754970138,3.727035552283037,LaPorte County,IN,18091,598.3,37.1,69.81152706082122,1525.3723536737236,81.09863013141917,3.8105279436535437,21942.47128454596,2.9955962272388272,389.0,360000,0,03/24/20
"Madison County, Indiana: Summary level: 050, state:18> county:095",2.45,1.0920138888888888,9.190972222222223,24.98611111111111,6.220486111111112,15.050347222222221,11.536458333333334,5.227430555555555,57600,14.0,24585,0.4,129641,18.233429239206732,96.35069152505767,10.25755740853588,8.653126711457023,4.118295909473083,1.7695019322590846,Madison County,IN,18095,451.92,39.0,60.69581201550388,1032.0,68.39147286821706,3.401327490310078,18546.16569767442,2.3313953488372094,255.0,0,0,03/24/20
"Dubuque County, Iowa: Summary level: 050, state:19> county:061",2.41,1.579245359323816,6.211833218748737,24.62490395114652,8.43410037610709,16.049257896226795,13.928094795163181,4.519351316374813,49454,6.7,30732,0.5,96854,18.007516468085985,98.7445020339893,4.415925000516241,2.630763830094782,2.517190823301051,2.9167613108389947,Dubuque County,IA,19061,608.31,33.3,16.505002028397566,986.0,81.06490872210954,3.956959446186288,3146.1713995943205,3.6541582150101424,122.0,0,0,
"Pottawattamie County, Iowa: Summary level: 050, state:19> county:155",2.49,2.3851012851230666,5.859289915051187,24.826835112175996,9.189719015465041,10.917011544325856,13.164887824003484,9.553474188629927,45910,9.5,28623,0.3,93533,17.580960730437386,98.98859226155474,2.444057177680605,1.9436990153207958,7.846428533244951,4.42838356515882,Pottawattamie County,IA,19155,950.28,41.2,44.86842682926829,492.0,79.04471544715446,3.519992564652276,12457.890243902439,2.217479674796748,212.0,2441000,0,
"Johnson County, Kansas: Summary level: 050, state:20> county:091",2.56,0.5141993661980448,16.7737278077549,22.425332501315324,7.318699604791446,7.1064126564622105,10.403895801979713,5.361316056724051,326916,3.7,46475,0.4,597555,14.47967132732552,99.31838910225837,6.0024600246002455,4.567445674456745,7.770498113144397,8.673009179071382,Johnson County,KS,20091,473.38,26.9,94.58504034157829,3396.0,81.76678445229682,4.131902967764956,24874.233804475854,3.3950978679998,743.0,5738000,0,03/30/20
"Kenton County, Kentucky: Summary level: 050, state:21> county:117",2.53,0.9328226697055853,11.438238680420122,22.08581028689584,8.517587349326817,10.675767757701074,12.392208463544726,5.968185342700721,85118,6.1,33443,2.5,166051,14.470253115006834,99.17736117217,6.176415679520147,4.261341395113549,3.386911250158084,3.1153079475582803,Kenton County,KY,21117,160.25,33.1,47.67444308943089,738.0,89.78319783197833,3.8390357141682983,4132.574525745257,3.2064510937453377,665.0,4102999,136900,03/26/20
"Warren County, Kentucky: Summary level: 050, state:21> county:227",2.54,1.2627860769740231,7.623813378467878,24.53455000367945,10.016925454411657,14.215909927146958,14.575023916402973,7.282360732945765,67945,13.6,27392,0.0,131264,13.226779619697709,98.97534739151634,10.501736957581667,7.328742077035592,5.584166260360799,9.582215992198927,Warren County,KY,21227,541.6,29.5,31.840017636684298,567.0,88.11287477954144,3.5759197001763674,701.9047619047619,3.074074074074074,650.0,0,0,03/26/20
"Lafayette Parish, Louisiana: Summary level: 050, state:22> county:055",2.53,6.901028408512372,10.708346061161457,24.31269728133591,14.300987679462377,5.364355293079456,11.46353052981706,4.277398771340326,117852,10.7,29811,0.4,242782,13.124531472679193,99.16880164097832,27.56258701221672,26.353683551498875,4.64490777734758,4.608661268133552,Lafayette Parish,LA,22055,268.72,31.0,30.19290741998126,1333.0,77.59189797449363,4.013583394293685,2774.4711177794447,2.309097922094577,794.0,222000,0,03/23/20
"Charles County, Maryland: Summary level: 050, state:24> county:017",2.8,0.17047646304891556,15.382700994238643,20.25807896668865,6.097333349924717,2.4725308910817168,10.076776626059255,4.854223958787004,80363,5.3,38848,5.1,161503,12.332278657362401,97.56227438499594,51.22629301003696,47.92109124907896,6.039516293814976,5.814752667133118,Charles County,MD,24017,457.75,35.8,36.16301212121212,495.0,95.15151515151516,3.50753096969697,2471.0,4.62020202020202,374.0,11164000,182400,03/30/20
"Frederick County, Maryland: Summary level: 050, state:24> county:021",2.62,0.6851612999425926,18.55974472336333,21.1870661825556,8.133960590178111,5.73552326491661,10.159622453011654,3.45190078208292,134129,4.4,43762,1.7,255648,14.402616097133558,99.03617474026787,11.486105895606459,10.248466641632243,10.165540117661784,11.284265865565152,Frederick County,MD,24021,660.22,28.7,129.74035780669146,1076.0,84.32156133828997,3.8260499070631964,4715.127323420074,2.6542750929368033,354.0,0,0,03/30/20
"Prince George's County, Maryland: Summary level: 050, state:24> county:033",2.82,0.14132027016138196,15.292134204670592,23.028179344513614,9.341393822816613,1.635513535961257,8.413927897737016,6.039168854995899,484007,5.5,37093,14.6,909308,13.26558217897566,99.28363106890075,64.52280195489317,62.332015114790586,19.057898973725074,23.6369854878655,Prince George's County,MD,24033,482.69,36.9,69.81152706082122,1525.3723536737236,81.09863013141917,3.8105279436535437,21942.47128454596,2.9955962272388272,913.0,23859000,786700,03/30/20
"Middlesex County, Massachusetts: Summary level: 050, state:25> county:017",2.54,0.27527208165696104,19.075269394983533,28.571092737250055,7.620973068337777,9.64694872259873,8.345927115027683,2.7852967318856643,893298,4.4,52157,12.5,1614714,15.23861191517507,99.10560012485183,6.823003949925497,5.442140218020033,8.259728967482786,21.767817706417357,Middlesex County,MA,25017,817.82,21.6,55.40838485523385,8980.0,83.62360801781736,3.775335080581051,20412.007349665924,3.1,1128.0,17316000,3572800,03/24/20
"Suffolk County, Massachusetts: Summary level: 050, state:25> county:025",2.41,0.08098097511019277,16.764415290290856,30.56163351484501,10.279395642817505,4.869686046459169,8.714364987345313,3.9746094190573724,443314,11.8,41657,31.4,807252,12.010128187975997,99.2687537472809,27.099839950845585,21.77275497614128,23.3810507747271,29.665209872505738,Suffolk County,MA,25025,58.15,21.7,62.148385180649115,3266.0,83.93141457440294,3.9063830175801106,12279.770973668095,3.2002449479485615,1664.0,16407000,3572800,03/24/20
"Eaton County, Michigan: Summary level: 050, state:26> county:045",2.41,0.8341039044366024,7.859825253344907,24.432450793530975,7.878696382404559,17.180275895906853,8.961899190428563,4.94423581362873,52991,6.5,34545,0.2,109826,18.465572815180376,99.16868501083532,8.127401526050297,6.42288711234134,5.480487316300329,3.927121082439495,Eaton County,MI,26045,575.18,36.9,77.5430493096647,507.0,85.66074950690336,5.01555765285996,19515.976331360947,4.236686390532545,240.0,166000,0,03/24/20
"Grand Traverse County, Michigan: Summary level: 050, state:26> county:055",2.47,1.43533526701928,8.701586759938577,21.039498379116193,12.052124210885514,13.609025763521585,13.38082238525849,3.2545640675652616,46888,7.3,34465,1.0,92573,19.8524407764683,98.82255085176024,1.256305834314541,0.7993691465114018,2.9414624134466854,2.5817462975165544,Grand Traverse County,MI,26055,464.33,30.7,149.63929541284404,545.0,78.01834862385321,4.457232587155964,12873.100917431193,2.889908256880734,157.0,246000,0,03/24/20
"Jackson County, Michigan: Summary level: 050, state:26> county:075",2.39,0.7216678545972915,7.766096459966739,25.387562366357802,8.245723449750535,19.354359705393204,10.761166547873605,4.471073889284866,67344,9.6,26940,0.2,158823,17.97409695069354,95.15813200858818,9.780699268997562,7.847729862803246,3.605271276830182,2.1898591513823567,Jackson County,MI,26075,701.67,36.0,119.3905121602289,699.0,79.27038626609442,4.464618583690987,34767.34763948498,3.151645207439199,376.0,0,0,03/24/20
"Kalamazoo County, Michigan: Summary level: 050, state:26> county:077",2.46,0.6652000838047349,8.260752446798957,26.715752297147645,11.745383257011165,16.728023704767892,10.515997725300052,3.4449732124150727,133644,7.5,30504,2.0,264870,15.036810510816629,99.17393438290482,14.244346283082269,10.440971042398157,5.033412617510477,5.623135877977876,Kalamazoo County,MI,26077,561.66,31.4,114.86852127659576,846.0,80.44917257683215,4.253778628841608,33247.434988179666,3.5661938534278956,434.0,151000,0,03/24/20
"Muskegon County, Michigan: Summary level: 050, state:26> county:121",2.48,0.9494422027059102,7.131365878102171,23.59232006751589,8.5106944114777,23.463090434369807,10.490017670174328,5.66236780335997,75834,10.6,25432,0.4,173588,16.960273751641818,97.01765098969975,15.830011291103071,13.45139064912321,5.80742908495979,1.8503583196995184,Muskegon County,MI,26121,499.25,35.6,122.69128846153846,624.0,78.14102564102564,3.9556804807692307,88889.78525641025,3.206730769230769,510.0,0,0,03/24/20
"Ottawa County, Michigan: Summary level: 050, state:26> county:139",2.72,1.5590894917368257,8.463533891951782,21.924115465504315,8.605510552050369,23.686218312335384,9.964240458040589,3.580598292299425,150729,3.0,31407,1.1,290494,14.945575467995898,99.5597155190813,2.8661521408359554,1.8795568927413304,9.98299448525615,4.900273327504182,Ottawa County,MI,26139,563.47,27.0,115.67816666666666,834.0,82.90167865707433,3.827288633093525,13357.183453237409,3.2422062350119902,257.0,1629000,0,03/24/20
"Anoka County, Minnesota: Summary level: 050, state:27> county:003",2.74,0.6696555246580784,9.443793820389928,22.358136727355273,7.620040138058412,16.544825131170967,11.843306798190175,5.515629594853248,193831,3.6,36536,2.6,353813,14.082580346115039,99.29878212502085,8.10484634538584,6.54978759966423,4.739791923982443,8.982428571024807,Anoka County,MN,27003,423.01,29.7,70.2014055944056,715.0,88.71328671328672,4.261778254733055,10088.836363636365,3.1314685314685313,370.0,16845000,1477300,03/27/20
"Carver County, Minnesota: Summary level: 050, state:27> county:019",2.78,0.8371840173960315,11.707891637220259,23.886925795053003,6.181027453112259,13.674005617468515,10.473860650539097,3.4737700462082084,55185,1.4,46200,2.3,103551,12.245173875674787,99.734430377302,2.714604397832952,1.924655483771282,4.268428117545944,6.192117893598324,Carver County,MN,27019,354.33,23.1,13.904053191489364,188.0,86.38297872340425,4.934292872340427,0.0,5.0,69.0,16845000,1477300,03/27/20
"Olmsted County, Minnesota: Summary level: 050, state:27> county:109",2.42,1.5926554947208398,7.53928193921543,46.22857753655031,7.128350693001105,6.093896602097412,10.564258482879845,3.2874499697146042,84199,3.4,41499,5.6,156277,15.546113631564465,98.85139847834294,7.492465301995815,6.414251617320526,5.0314505653423085,11.431624615266482,Olmsted County,MN,27109,653.35,26.7,134.9501575456053,603.0,80.09950248756219,4.6588020066335,66018.76119402985,2.2039800995024876,146.0,180000,0,03/27/20
"St. Louis County, Minnesota: Summary level: 050, state:27> county:137",2.26,2.9255646186006476,5.991515350247981,30.543714391113664,11.327212362175677,6.806164692380211,13.083575849489693,5.636963561093577,97588,7.7,30075,2.6,199754,19.320263924627294,98.1872703425213,2.590686544449673,1.3321385303923827,1.7721797811307907,1.6855732551037776,St. Louis County,MN,27137,6247.4,27.7,94.32513960784316,1275.0,87.50588235294119,3.882073850980392,12334.427450980393,2.955294117647059,106.0,0,0,03/27/20
"Sherburne County, Minnesota: Summary level: 050, state:27> county:141",2.93,1.021324354657688,7.616909839132062,19.940142162364385,5.9633370744481855,17.12682379349046,11.137298915076693,8.724279835390947,53460,4.8,31758,1.8,96036,11.030238660502311,97.86434253821483,3.970386105210546,2.7333499937523427,2.6781623557832477,3.8246074388770874,Sherburne County,MN,27141,432.92,29.6,53.59830612244898,294.0,86.19047619047619,4.9617526530612235,14608.897959183674,4.408163265306122,578.0,0,0,03/27/20
"Lauderdale County, Mississippi: Summary level: 050, state:28> county:075",2.4,1.705237515225335,5.515921350269705,29.288324343135546,10.081781799199582,8.411345049591091,13.854184792065425,7.802331651296328,28735,19.5,22702,0.0,75317,17.17806072998128,95.72075361472177,44.622064075839454,0.0,2.221278064713146,2.097799965479241,Lauderdale County,MS,28075,703.63,36.2,46.16813883637892,774.0,88.07608364413704,4.328465689630103,5496.8320413436695,2.356273094230558,312.0,0,0,03/27/20
"Lee County, Mississippi: Summary level: 050, state:28> county:081",2.59,0.9855712370890168,5.571762727009908,23.072879707745276,9.876737890614734,24.471076769428894,11.169807353675523,5.65060842597703,38049,7.3,27637,0.0,85202,14.198023520574635,98.78993450857962,29.702354404826174,28.58031501607943,2.722940776038121,4.252247599821601,Lee County,MS,28081,449.95,30.9,48.46141478439425,487.0,90.14373716632443,4.055787310061602,0.0,2.480492813141684,225.0,0,0,03/27/20
"Rankin County, Mississippi: Summary level: 050, state:28> county:121",2.66,1.3283580128499914,8.221103943029076,25.710494159692022,7.126621030364346,7.074064828075523,13.407087203878648,5.213575267051203,76109,6.2,30605,0.0,153902,15.243466621616353,96.02799183896245,21.67223297942847,21.338903977856038,2.8381697443827894,2.962924458421593,Rankin County,MS,28121,775.49,35.3,23.430910466582596,793.0,87.8814627994956,4.3428318915510715,2658.9659520807063,3.4817150063051705,490.0,486000,0,03/27/20
"Douglas County, Nebraska: Summary level: 050, state:31> county:055",2.51,0.5947882648241613,12.00136298615422,25.193989366009014,8.475817116946912,7.445143181020756,11.42951607244069,5.932363498960892,296408,7.0,35490,0.9,566880,13.029388935930003,98.7316539655659,12.644475021168503,10.92682754727632,12.828288173863958,9.972128139994355,Douglas County,NE,31055,328.46,29.9,90.37298326222515,3047.0,74.70955037742041,4.441145792582868,14487.826058418115,3.1085722389090744,1258.0,2441000,0,
"Lancaster County, Nebraska: Summary level: 050, state:31> county:109",2.42,1.4075379455403332,10.306975157751122,27.155932010687284,8.423057245182196,8.363367631175032,10.183048149621966,5.146381672446138,175910,6.8,30590,1.1,317272,13.814644847323432,98.72191684107013,5.716546055119897,3.9373156156231874,7.216836027131294,7.507438412466275,Lancaster County,NE,31109,837.55,28.7,48.28302916930882,1577.0,76.93088142041852,4.705016398224476,1992.6188966391883,3.6480659480025364,581.0,146000,0,
"Sarpy County, Nebraska: Summary level: 050, state:31> county:153",2.77,0.5944468666588684,12.52060359220307,23.82041111477397,8.721035337154524,5.779639928964131,11.39445112030371,6.9483288492827295,94037,3.5,35628,0.3,184459,12.018388910272744,97.55067521779908,5.968263950254528,3.997094205216335,9.753929057405712,4.881843661735128,Sarpy County,NE,31153,238.99,32.4,27.397919917864478,487.0,83.55236139630391,4.209831088295688,11665.400410677617,4.324435318275154,124.0,2441000,0,
"Cheshire County, New Hampshire: Summary level: 050, state:33> county:005",2.38,0.6921630094043887,8.34858934169279,27.174921630094044,9.594984326018809,13.070846394984326,11.947335423197492,5.321630094043887,39875,6.8,34460,0.4,76493,19.73383185389513,98.97506961421307,1.5334736511837685,0.7020250218974285,0.9752526374962415,2.758422339299021,Cheshire County,NH,33005,706.66,29.6,3.6866698656429944,521.0,82.38003838771593,4.1228581765834935,0.0,4.47024952015355,158.0,0,0,03/27/20
"Hillsborough County, New Hampshire: Summary level: 050, state:33> county:011",2.52,0.52320062294121,13.82632014103669,22.03742021846688,8.02124299519233,15.234062285371818,12.810103546477801,3.3986167555436957,228593,5.1,41289,1.4,415247,15.617210961186956,98.9989090830277,4.745368419278165,3.3291029194672084,7.032440932746052,9.803562698827445,Hillsborough County,NH,33011,876.14,27.6,21.729940358744393,2230.0,89.48878923766819,3.7536498992231055,1310.193721973094,3.4277026343821793,421.0,909000,0,03/27/20
