,household_size,empl_agriculture,empl_professional,empl_social,empl_services,empl_manufacturing,empl_retail,employed,prc_fam_poverty,avg_income,prc_public_transp,population,pop_65_plus,health_ins,county,state,FIPS,area,domestic_passengers,intl_passengers,order started
"Coweta County, Georgia: Summary level: 050, state:13> county:077",2.79,77,6412,12072,8398,9530,8993,71614,8.3,52114,0.6,145864,20747,145242,Coweta County,Georgia,13077,440.89,0.0,0.0,04/03/20
"Rockdale County, Georgia: Summary level: 050, state:13> county:247",2.85,44,4285,9331,4689,3464,3802,40904,9.2,31460,1.1,90594,12806,89756,Rockdale County,Georgia,13247,129.79,0.0,0.0,04/03/20
"Walton County, Georgia: Summary level: 050, state:13> county:297",2.84,192,3449,7850,3866,4685,5059,43891,9.2,32624,0.4,93503,14070,92678,Walton County,Georgia,13297,325.68,0.0,0.0,04/03/20
"Honolulu County, Hawaii: Summary level: 050, state:15> county:003",3.06,3129,44611,105658,71329,14778,51887,472885,5.0,308208,7.2,980080,173612,932332,Honolulu County,Hawaii,15003,600.74,7190000.0,2303900.0,03/25/20
"Bannock County, Idaho: Summary level: 050, state:16> county:005",2.78,1007,2717,10779,3574,3328,4354,38962,7.7,30635,1.7,87138,12344,86127,Bannock County,Idaho,16005,1111.99,0.0,0.0,03/25/20
"Kootenai County, Idaho: Summary level: 050, state:16> county:055",2.46,1599,7232,15950,8167,8053,10217,75961,7.8,64955,0.1,161505,30553,160376,Kootenai County,Idaho,16055,1244.13,0.0,0.0,03/25/20
"LaSalle County, Illinois: Summary level: 050, state:17> county:099",2.37,1230,3574,12268,5555,7936,7009,53194,13.5,44714,0.0,109430,20841,106352,LaSalle County,Illinois,17099,1135.12,0.0,0.0,03/21/20
"McLean County, Illinois: Summary level: 050, state:17> county:113",2.49,1001,6482,25657,7699,5897,9720,86902,7.0,65998,0.8,172828,22728,171785,McLean County,Illinois,17113,1183.38,177000.0,0.0,03/21/20
"Rock Island County, Illinois: Summary level: 050, state:17> county:161",2.27,1018,5563,13999,6244,10796,8365,68343,10.5,61009,0.8,143477,26909,140806,Rock Island County,Illinois,17161,427.64,353000.0,0.0,03/21/20
"Boone County, Indiana: Summary level: 050, state:18> county:011",2.67,689,5203,8262,2096,4637,2647,34911,4.2,24808,0.9,66999,8752,66009,Boone County,Indiana,18011,422.91,0.0,0.0,03/24/20
"Tippecanoe County, Indiana: Summary level: 050, state:18> county:157",2.51,947,7940,28649,10348,17439,9138,95314,7.9,70446,3.0,193048,22392,191248,Tippecanoe County,Indiana,18157,499.81,0.0,0.0,03/24/20
"Wayne County, Indiana: Summary level: 050, state:18> county:177",2.23,315,1595,8712,2321,6768,3126,29336,12.5,28338,0.2,65936,12445,64470,Wayne County,Indiana,18177,401.74,15550999.999999998,1861100.0,03/24/20
"Linn County, Iowa: Summary level: 050, state:19> county:113",2.41,1207,12336,28743,8334,20477,13541,120071,5.9,91747,0.3,225909,36397,224039,Linn County,Iowa,19113,716.88,596000.0,0.0,
"Woodbury County, Iowa: Summary level: 050, state:19> county:193",2.54,906,3093,11022,4508,8285,7901,50829,9.7,39253,0.5,102539,15799,101594,Woodbury County,Iowa,19193,872.83,0.0,0.0,
"McCracken County, Kentucky: Summary level: 050, state:21> county:145",2.31,273,3284,7555,3869,2479,3433,29009,13.0,27650,-999999999.0,65346,13390,64117,McCracken County,Kentucky,21145,248.74,0.0,0.0,03/26/20
"Ouachita Parish, Louisiana: Summary level: 050, state:22> county:073",2.64,1280,7159,15588,6581,4767,7806,62909,16.2,55599,1.2,154475,22852,149145,Ouachita Parish,Louisiana,22073,610.41,0.0,0.0,03/23/20
"Androscoggin County, Maine: Summary level: 050, state:23> county:001",2.33,270,4887,14464,4734,6157,6861,54151,10.1,44897,0.3,107679,19292,106462,Androscoggin County,Maine,23001,467.93,0.0,0.0,04/02/20
"Anne Arundel County, Maryland: Summary level: 050, state:24> county:003",2.63,1014,46340,55219,27202,14567,31901,293446,5.1,212687,4.3,576031,84811,550863,Anne Arundel County,Maryland,24003,414.9,12695000.0,604300.0,03/30/20
"Lenawee County, Michigan: Summary level: 050, state:26> county:091",2.43,890,3071,11746,3132,9621,5434,44541,5.9,38388,0.0,98266,18092,95104,Lenawee County,Michigan,26091,749.56,0.0,0.0,03/24/20
"Blue Earth County, Minnesota: Summary level: 050, state:27> county:013",2.42,807,2818,12797,4076,4630,4232,38815,9.6,26362,1.8,67427,9447,66772,Blue Earth County,Minnesota,27013,747.84,0.0,0.0,03/27/20
"Dakota County, Minnesota: Summary level: 050, state:27> county:037",2.6,1764,27498,53170,16774,24703,27388,232186,3.8,162496,3.6,425423,59233,423640,Dakota County,Minnesota,27037,562.17,0.0,0.0,03/27/20
"Ramsey County, Minnesota: Summary level: 050, state:27> county:123",2.56,1410,31403,80136,26963,33132,27857,284189,9.8,209287,6.3,550210,79420,546187,Ramsey County,Minnesota,27123,152.21,0.0,0.0,03/27/20
"DeSoto County, Mississippi: Summary level: 050, state:28> county:033",2.87,912,7918,20602,8438,9628,11097,92042,6.9,63075,0.0,182001,22973,180620,DeSoto County,Mississippi,28033,476.15,0.0,0.0,03/27/20
"Harrison County, Mississippi: Summary level: 050, state:28> county:047",2.45,553,8180,17202,17288,6377,9071,85825,16.5,82375,0.1,206650,30988,199671,Harrison County,Mississippi,28047,573.99,272000.0,0.0,03/27/20
"Hinds County, Mississippi: Summary level: 050, state:28> county:049",2.66,294,8404,29327,10971,7816,12093,105511,14.1,85483,0.4,237085,33279,234769,Hinds County,Mississippi,28049,869.74,0.0,0.0,03/27/20
"Jasper County, Missouri: Summary level: 050, state:29> county:097",2.47,797,4465,11431,5422,9945,8325,56103,14.0,47846,0.4,120636,18699,119810,Jasper County,Missouri,29097,638.49,0.0,0.0,04/06/20
"Jefferson County, Missouri: Summary level: 050, state:29> county:099",2.59,960,12281,24079,10164,11709,12900,114228,6.5,85892,0.2,224347,33824,222736,Jefferson County,Missouri,29099,656.63,0.0,0.0,04/06/20
"St. Charles County, Missouri: Summary level: 050, state:29> county:183",2.61,1345,23446,44829,19542,27830,22624,209733,3.8,149951,0.1,399182,59689,397153,St. Charles County,Missouri,29183,560.44,0.0,0.0,04/06/20
"St. Francois County, Missouri: Summary level: 050, state:29> county:187",2.32,1053,2122,8089,2073,2752,2810,27111,14.2,25670,0.0,66692,11343,60045,St. Francois County,Missouri,29187,451.89,0.0,0.0,04/06/20
"Flathead County, Montana: Summary level: 050, state:30> county:029",2.63,1863,4894,10498,6761,3305,6509,49555,8.3,38372,0.0,102106,19958,101481,Flathead County,Montana,30029,5087.66,306000.0,0.0,03/28/20
"Grafton County, New Hampshire: Summary level: 050, state:33> county:009",2.35,700,3701,16453,5408,4375,5007,47809,5.5,35394,0.9,89786,18635,88797,Grafton County,New Hampshire,33009,1708.75,0.0,0.0,03/27/20
"Bernalillo County, New Mexico: Summary level: 050, state:35> county:001",2.48,3769,48736,81701,36536,13249,32868,317984,12.2,270655,1.7,678701,111216,671484,Bernalillo County,New Mexico,35001,1160.83,2642000.0,0.0,03/24/20
"Bronx County, New York: Summary level: 050, state:36> county:005",2.74,953,55281,194273,70925,20031,67166,599204,24.3,507370,58.4,1432132,183165,1410423,Bronx County,New York,36005,42.1,0.0,0.0,03/22/20
"Chautauqua County, New York: Summary level: 050, state:36> county:013",2.28,1935,3621,15801,5781,10301,5500,57791,14.0,53429,0.2,127939,25587,125546,Chautauqua County,New York,36013,1060.23,0.0,0.0,03/22/20
"Chemung County, New York: Summary level: 050, state:36> county:015",2.33,285,2338,10371,3474,6710,4085,37484,7.3,34325,1.8,84254,16613,81620,Chemung County,New York,36015,407.35,0.0,0.0,03/22/20
"Nassau County, New York: Summary level: 050, state:36> county:059",2.99,658,95734,200423,50732,28642,62638,694792,4.1,447123,17.3,1358343,241330,1348465,Nassau County,New York,36059,284.72,0.0,0.0,03/22/20
"Orange County, New York: Summary level: 050, state:36> county:071",2.89,1894,16153,49836,13922,11784,23338,180770,8.5,128259,5.1,381951,53391,373439,Orange County,New York,36071,811.69,0.0,0.0,03/22/20
"Brunswick County, North Carolina: Summary level: 050, state:37> county:019",2.39,792,5126,12376,6647,3940,7341,55101,6.0,56752,0.7,136744,43663,135833,Brunswick County,North Carolina,37019,846.97,0.0,0.0,03/30/20
"Buncombe County, North Carolina: Summary level: 050, state:37> county:021",2.33,1705,12688,35704,17040,15505,15622,133339,5.8,108411,0.7,259103,51821,255267,Buncombe County,North Carolina,37021,656.67,573000.0,0.0,03/30/20
"Forsyth County, North Carolina: Summary level: 050, state:37> county:067",2.45,310,19708,45950,18541,22842,17407,173934,12.6,150437,1.2,379099,60385,375893,Forsyth County,North Carolina,37067,408.15,0.0,0.0,03/30/20
"Nash County, North Carolina: Summary level: 050, state:37> county:127",2.44,1902,2447,9943,4444,7269,4205,44704,9.5,37767,1.5,94016,17446,92868,Nash County,North Carolina,37127,540.41,0.0,0.0,03/30/20
"Onslow County, North Carolina: Summary level: 050, state:37> county:133",2.66,278,6837,15930,7344,2350,11410,67538,12.8,66834,0.1,197683,18036,160301,Onslow County,North Carolina,37133,762.74,151000.0,0.0,03/30/20
"Wilkes County, North Carolina: Summary level: 050, state:37> county:193",2.25,1639,2344,6260,1961,3981,5015,30650,13.9,30123,0.0,68557,14695,67791,Wilkes County,North Carolina,37193,754.28,0.0,0.0,03/30/20
"Clermont County, Ohio: Summary level: 050, state:39> county:025",2.61,326,12549,18906,8995,14718,14958,102971,4.6,77920,0.3,205466,32976,204151,Clermont County,Ohio,39025,452.1,0.0,0.0,03/23/20
"Cuyahoga County, Ohio: Summary level: 050, state:39> county:035",2.24,2037,70828,154598,58362,72496,57695,597311,13.1,542122,4.3,1243857,226137,1228956,Cuyahoga County,Ohio,39035,457.19,4576000.000000001,101900.0,03/23/20
"Delaware County, Ohio: Summary level: 050, state:39> county:041",2.87,280,14919,23584,8044,8853,10935,104337,2.4,70501,0.3,204826,27578,203665,Delaware County,Ohio,39041,443.1,13345000.0,1914800.0,03/23/20
"Franklin County, Ohio: Summary level: 050, state:39> county:049",2.47,1888,86844,167085,66979,50981,83179,686173,10.3,519468,2.3,1310300,157541,1302626,Franklin County,Ohio,39049,532.19,3913999.9999999995,0.0,03/23/20
"Hamilton County, Ohio: Summary level: 050, state:39> county:061",2.32,1034,52562,104177,38892,49333,46248,418318,10.7,344562,3.1,816684,125017,808492,Hamilton County,Ohio,39061,405.91,0.0,0.0,03/23/20
"Medina County, Ohio: Summary level: 050, state:39> county:103",2.52,443,8344,21765,8205,14871,10230,94303,5.8,70609,0.0,179146,32074,177900,Medina County,Ohio,39103,421.36,0.0,0.0,03/23/20
"Montgomery County, Ohio: Summary level: 050, state:39> county:113",2.29,520,29495,61493,24538,33471,29440,252130,12.4,224225,3.3,532331,95644,524479,Montgomery County,Ohio,39113,461.55,0.0,0.0,03/23/20
"Warren County, Ohio: Summary level: 050, state:39> county:165",2.68,134,17299,26723,8436,16131,13319,116822,4.3,83540,0.6,232173,33380,223907,Warren County,Ohio,39165,401.31,0.0,0.0,03/23/20
"Canadian County, Oklahoma: Summary level: 050, state:40> county:017",3.14,3845,5709,13606,5019,6520,10520,72710,3.9,45344,0.2,144447,18831,142312,Canadian County,Oklahoma,40017,896.63,0.0,0.0,
"Chester County, Pennsylvania: Summary level: 050, state:42> county:029",2.63,7455,44445,61513,21191,29912,27878,277332,4.5,192746,2.5,522046,85168,516656,Chester County,Pennsylvania,42029,750.51,0.0,0.0,04/01/20
"Lehigh County, Pennsylvania: Summary level: 050, state:42> county:077",2.59,895,16298,44371,15028,23114,21581,178305,9.1,138586,2.0,368100,62294,363175,Lehigh County,Pennsylvania,42077,345.17,374000.0,0.0,04/01/20
"Northumberland County, Pennsylvania: Summary level: 050, state:42> county:097",2.24,862,1983,11218,3009,6393,5256,42130,8.2,38816,0.5,91083,19647,87315,Northumberland County,Pennsylvania,42097,458.37,0.0,0.0,04/01/20
"Greenville County, South Carolina: Summary level: 050, state:45> county:045",2.61,1205,32811,53376,25311,43266,26297,256432,7.4,192556,0.5,514213,80987,510145,Greenville County,South Carolina,45045,785.12,1127000.0,0.0,04/07/20
"Lexington County, South Carolina: Summary level: 050, state:45> county:063",2.53,913,11717,34447,10151,12357,15186,141473,9.9,115566,0.3,295032,46772,292250,Lexington County,South Carolina,45063,698.91,562000.0,0.0,04/07/20
"Pennington County, South Dakota: Summary level: 050, state:46> county:103",2.41,778,5699,13131,6974,2387,6808,56084,9.7,44794,0.6,111729,20474,108883,Pennington County,South Dakota,46103,2776.55,303000.0,0.0,
"Bradley County, Tennessee: Summary level: 050, state:47> county:011",2.65,228,4920,10208,4491,11108,5435,50725,10.3,39104,0.0,106727,18022,105605,Bradley County,Tennessee,47011,328.76,0.0,0.0,03/31/20
"Greene County, Tennessee: Summary level: 050, state:47> county:059",2.45,431,1761,6150,2497,7763,4082,29597,10.7,27316,-999999999.0,69087,14809,67713,Greene County,Tennessee,47059,622.17,520000.0,0.0,03/31/20
"Maury County, Tennessee: Summary level: 050, state:47> county:119",2.71,118,4055,9709,4390,6580,5813,44492,9.7,34361,0.1,94340,14739,93263,Maury County,Tennessee,47119,613.14,0.0,0.0,03/31/20
"Wilson County, Tennessee: Summary level: 050, state:47> county:189",2.65,477,7089,13964,7370,7694,8210,71361,5.7,52489,0.8,140625,22498,139637,Wilson County,Tennessee,47189,570.83,0.0,0.0,03/31/20
"Bastrop County, Texas: Summary level: 050, state:48> county:021",3.34,1075,3154,6817,3422,4769,3908,38109,12.6,25334,0.1,86976,12308,84840,Bastrop County,Texas,48021,888.15,0.0,0.0,04/02/20
"Bowie County, Texas: Summary level: 050, state:48> county:037",2.51,985,2859,8752,2758,4181,4977,36966,16.8,35228,1.0,94324,15312,88585,Bowie County,Texas,48037,885.01,0.0,0.0,04/02/20
"Brazos County, Texas: Summary level: 050, state:48> county:041",2.61,3149,10619,40550,8861,3922,11105,103742,11.8,81030,1.1,226758,20996,221744,Brazos County,Texas,48041,585.45,0.0,0.0,04/02/20
"El Paso County, Texas: Summary level: 050, state:48> county:141",3.06,4967,37990,95130,36756,19981,43465,360160,17.8,270160,1.2,840758,103054,819688,El Paso County,Texas,48141,1012.69,0.0,0.0,04/02/20
"Harrison County, Texas: Summary level: 050, state:48> county:203",2.85,1776,2268,6254,2656,2813,4014,29157,7.6,22928,0.0,66726,10877,65988,Harrison County,Texas,48203,899.95,272000.0,0.0,04/02/20
"Hays County, Texas: Summary level: 050, state:48> county:209",2.88,694,12350,25236,11194,8035,15448,112641,7.7,75164,0.5,222631,24844,220797,Hays County,Texas,48209,677.98,0.0,0.0,04/02/20
"Nueces County, Texas: Summary level: 050, state:48> county:355",2.72,4830,13623,36494,19360,8821,17646,164776,13.6,129987,1.4,362265,52731,357736,Nueces County,Texas,48355,838.48,328999.99999999994,0.0,04/02/20
"Washington County, Utah: Summary level: 050, state:49> county:053",2.83,323,8237,18082,7970,5199,8328,69042,6.2,59863,0.6,171700,37295,170207,Washington County,Utah,49053,2426.36,0.0,0.0,
"Albemarle County, Virginia: Summary level: 050, state:51> county:003",2.39,273,7671,17740,6161,1652,4705,52738,6.4,41956,3.5,108718,20964,107458,Albemarle County,Virginia,51003,720.7,350000.0,0.0,03/30/20
"Chesterfield County, Virginia: Summary level: 050, state:51> county:041",2.72,1087,19760,40419,14433,13309,17842,175205,4.9,126748,0.3,348556,52026,346120,Chesterfield County,Virginia,51041,423.3,0.0,0.0,03/30/20
"Fairfax County, Virginia: Summary level: 050, state:51> county:059",2.88,931,162060,114571,51612,14135,47211,619552,3.8,396628,9.8,1150795,154639,1138031,Fairfax County,Virginia,51059,390.97,0.0,0.0,03/30/20
"Lynchburg city, Virginia: Summary level: 050, state:51> county:680",2.52,97,2399,13990,5143,2394,3543,35609,10.3,28500,3.7,82126,11906,80523,Lynchburg city,Virginia,51680,49.13,0.0,0.0,03/30/20
"Benton County, Washington: Summary level: 050, state:53> county:005",2.79,3707,13831,19195,8080,5151,11994,89231,6.5,71921,0.8,201877,30082,200756,Benton County,Washington,53005,1700.38,0.0,0.0,03/23/20
"Spokane County, Washington: Summary level: 050, state:53> county:063",2.42,2431,25909,60996,25492,19499,26942,239469,7.9,206191,3.3,514631,83502,505215,Spokane County,Washington,53063,1763.79,1867000.0,0.0,03/23/20
"Whatcom County, Washington: Summary level: 050, state:53> county:073",2.53,1486,12192,23498,11759,11948,12049,107207,8.7,87080,2.2,225685,39347,224331,Whatcom County,Washington,53073,2106.86,359000.0,0.0,03/23/20
"Portage County, Wisconsin: Summary level: 050, state:55> county:097",2.32,1042,2273,8292,3491,4496,4687,36764,5.7,29193,0.6,70942,11666,70589,Portage County,Wisconsin,55097,800.68,0.0,0.0,03/25/20
"Washington County, Wisconsin: Summary level: 050, state:55> county:131",2.43,940,5365,14463,4309,17279,7812,72577,2.3,55488,0.1,135693,24354,134959,Washington County,Wisconsin,55131,430.7,0.0,0.0,03/25/20
"Calhoun County, Alabama: Summary level: 050, state:01> county:015",2.51,601,3972,10037,4203,8630,6560,49415,15.8,44264,0.7,114277,20515,112854,Calhoun County,Alabama,01015,605.87,0.0,0.0,04/04/20
"Etowah County, Alabama: Summary level: 050, state:01> county:055",2.62,350,2581,9823,3749,8890,5671,44172,14.1,38625,0.0,102501,19632,101700,Etowah County,Alabama,01055,534.99,0.0,0.0,04/04/20
"Lee County, Alabama: Summary level: 050, state:01> county:081",2.66,307,6546,20256,6106,9694,9022,73544,11.9,59336,1.2,163941,19887,162283,Lee County,Alabama,01081,607.54,4423000.0,175800.0,04/04/20
"Anchorage Municipality, Alaska: Summary level: 050, state:02> county:020",2.71,3495,15684,34779,17287,3022,16538,144628,6.4,105285,1.3,291538,32809,280594,Anchorage Municipality,Alaska,02020,1704.68,2558000.0000000005,0.0,03/28/30
"Fairbanks North Star Borough, Alaska: Summary level: 050, state:02> county:090",2.61,2238,3821,11702,4881,813,5633,45983,5.8,36378,1.4,98971,10213,91940,Fairbanks North Star Borough,Alaska,02090,7338.21,535000.0,0.0,03/28/30
"Lonoke County, Arkansas: Summary level: 050, state:05> county:085",2.59,657,3101,7799,2327,2532,3584,32107,8.4,28132,0.0,73657,9757,72508,Lonoke County,Arkansas,05085,770.73,0.0,0.0,
"Alameda County, California: Summary level: 050, state:06> county:001",2.84,4405,180270,192425,72367,86012,76344,882648,5.1,575410,15.7,1666753,230510,1657847,Alameda County,California,06001,739.02,6194000.0,467100.0,03/17/20
"Lake County, California: Summary level: 050, state:06> county:033",2.37,2024,3184,6717,1739,734,3998,25891,11.5,26774,0.1,64382,14856,63594,Lake County,California,06033,1256.46,0.0,0.0,03/19/20
"San Francisco County, California: Summary level: 050, state:06> county:075",2.38,578,135181,96416,56854,28422,49705,536653,5.1,362827,33.5,883305,138128,879045,San Francisco County,California,06075,46.87,0.0,0.0,03/17/20
"Sonoma County, California: Summary level: 050, state:06> county:097",2.62,6809,31165,53944,25721,23082,30715,259984,5.5,187434,2.1,499942,98030,495984,Sonoma County,California,06097,1575.85,217000.0,0.0,03/17/20
"Yolo County, California: Summary level: 050, state:06> county:113",2.85,4061,10488,27121,13264,6418,9808,98657,11.3,74428,4.5,220408,27177,219248,Yolo County,California,06113,1014.69,0.0,0.0,03/19/20
"Arapahoe County, Colorado: Summary level: 050, state:08> county:005",2.67,4007,51740,72260,37027,18356,34757,353686,5.6,242141,3.7,651215,85009,645269,Arapahoe County,Colorado,08005,798.1,0.0,0.0,03/26/20
"Denver County, Colorado: Summary level: 050, state:08> county:031",2.26,4271,78548,84961,40662,21904,39142,418381,8.1,310324,5.9,716492,83996,710084,Denver County,Colorado,08031,153.0,29883000.000000004,1458900.0,03/26/20
"Weld County, Colorado: Summary level: 050, state:08> county:123",2.85,10279,16131,30723,15723,16271,19242,159677,7.9,107929,0.5,314305,38223,311698,Weld County,Colorado,08123,3987.24,0.0,0.0,03/26/20
"Tolland County, Connecticut: Summary level: 050, state:09> county:013",2.44,422,7663,22784,5754,7621,8472,76834,4.0,55619,1.0,150921,24281,148218,Tolland County,Connecticut,09013,410.21,0.0,0.0,03/23/20
"Sussex County, Delaware: Summary level: 050, state:10> county:005",2.42,2738,7905,22415,12764,9212,12783,102071,8.1,93479,0.1,229286,63851,226374,Sussex County,Delaware,10005,936.08,0.0,0.0,03/24/20
"District of Columbia, District of Columbia: Summary level: 050, state:11> county:001",2.31,1196,90880,71631,36991,4768,16725,380983,11.3,287476,34.4,702455,85626,692817,District of Columbia,District of Columbia,11001,61.05,0.0,0.0,04/01/20
"Citrus County, Florida: Summary level: 050, state:12> county:017",2.34,480,4612,10750,5093,1973,9038,45854,11.8,62293,0.5,147929,53832,145839,Citrus County,Florida,12017,581.7,0.0,0.0,04/03/20
"St. Johns County, Florida: Summary level: 050, state:12> county:109",2.8,2123,16765,21376,12775,7040,14353,116692,3.6,90109,0.1,254261,51740,252799,St. Johns County,Florida,12109,600.66,0.0,0.0,04/03/20
"Bulloch County, Georgia: Summary level: 050, state:13> county:031",2.52,849,1890,8760,4449,3006,5296,33624,15.1,27097,0.4,77296,8545,76484,Bulloch County,Georgia,13031,672.81,0.0,0.0,04/03/20
"Carroll County, Georgia: Summary level: 050, state:13> county:045",2.78,446,3564,8187,5044,10708,6490,52953,11.0,41197,0.4,118121,16788,116740,Carroll County,Georgia,13045,499.08,0.0,0.0,04/03/20
"Cobb County, Georgia: Summary level: 050, state:13> county:067",2.64,464,74024,74905,43229,32695,44547,408750,5.9,283094,1.1,756865,92828,751353,Cobb County,Georgia,13067,339.55,0.0,0.0,04/03/20
"Floyd County, Georgia: Summary level: 050, state:13> county:115",2.7,73,3297,11351,2885,7537,4150,38960,17.6,34672,0.3,97927,16533,95984,Floyd County,Georgia,13115,509.91,0.0,0.0,04/03/20
"Hall County, Georgia: Summary level: 050, state:13> county:139",3.08,737,10273,16192,7107,18911,9970,96289,10.6,64990,0.4,202148,30078,201269,Hall County,Georgia,13139,392.78,0.0,0.0,04/03/20
"Newton County, Georgia: Summary level: 050, state:13> county:217",2.81,653,3876,10562,5038,5889,4688,48689,15.1,38436,0.0,109541,14379,108457,Newton County,Georgia,13217,272.16,0.0,0.0,04/03/20
"Twin Falls County, Idaho: Summary level: 050, state:16> county:083",2.65,4404,2624,8901,1550,5877,5307,40231,9.9,32041,0.3,86081,12925,85297,Twin Falls County,Idaho,16083,1921.21,0.0,0.0,03/25/20
"Cook County, Illinois: Summary level: 050, state:17> county:031",2.57,5353,385024,596333,244780,244674,244417,2585305,10.2,1981796,19.1,5180493,757941,5132750,Cook County,Illinois,17031,945.33,0.0,0.0,03/21/20
"Macon County, Illinois: Summary level: 050, state:17> county:115",2.27,1248,3432,10946,5804,10144,5375,48087,12.4,44562,0.6,104712,21167,102467,Macon County,Illinois,17115,580.69,0.0,0.0,03/21/20
"Peoria County, Illinois: Summary level: 050, state:17> county:143",2.45,1004,8783,23010,8000,12257,8486,82041,10.6,71506,0.6,180621,30201,178507,Peoria County,Illinois,17143,619.21,326000.0,0.0,03/21/20
"Hancock County, Indiana: Summary level: 050, state:18> county:059",2.56,419,3321,10167,1961,5266,3011,38298,2.8,29605,-999999999.0,76351,12948,75768,Hancock County,Indiana,18059,306.02,0.0,0.0,03/24/20
"Howard County, Indiana: Summary level: 050, state:18> county:067",2.31,298,3761,8943,3574,9399,3417,37974,10.1,35139,0.7,82366,15917,81200,Howard County,Indiana,18067,293.06,0.0,0.0,03/24/20
"Kosciusko County, Indiana: Summary level: 050, state:18> county:085",2.52,921,1562,6569,3173,18434,3875,42010,5.6,30798,0.4,79344,13068,78496,Kosciusko County,Indiana,18085,531.38,0.0,0.0,03/24/20
"Vanderburgh County, Indiana: Summary level: 050, state:18> county:163",2.32,611,6833,20409,9300,17461,10425,87497,10.0,75058,1.2,180974,30123,178463,Vanderburgh County,Indiana,18163,233.48,228000.0,0.0,03/24/20
"Vigo County, Indiana: Summary level: 050, state:18> county:167",2.3,483,3255,13921,5592,7839,5145,50809,11.7,43262,0.2,107386,17118,103518,Vigo County,Indiana,18167,403.31,0.0,0.0,03/24/20
"Campbell County, Kentucky: Summary level: 050, state:21> county:037",2.41,235,6737,11880,4006,6461,3979,47957,10.9,36992,2.6,93152,14825,91550,Campbell County,Kentucky,21037,151.31,0.0,0.0,03/26/20
"Christian County, Kentucky: Summary level: 050, state:21> county:047",2.47,794,1905,6407,1352,5302,1521,23520,13.4,26114,0.3,71671,8870,62771,Christian County,Kentucky,21047,717.5,0.0,0.0,03/26/20
"Calcasieu Parish, Louisiana: Summary level: 050, state:22> county:019",2.55,1938,8250,18726,10514,7502,13353,89602,11.4,78351,0.0,203112,30465,201164,Calcasieu Parish,Louisiana,22019,1063.66,0.0,0.0,03/23/20
"East Baton Rouge Parish, Louisiana: Summary level: 050, state:22> county:033",2.64,1734,25649,51031,22912,15960,24660,216411,10.8,163274,1.5,440956,62577,437882,East Baton Rouge Parish,Louisiana,22033,455.37,387000.0,0.0,03/23/20
"St. Landry Parish, Louisiana: Summary level: 050, state:22> county:097",2.72,1980,1795,7617,3371,1552,4943,29938,29.4,29965,0.7,82764,13167,81729,St. Landry Parish,Louisiana,22097,923.88,0.0,0.0,03/23/20
"Tangipahoa Parish, Louisiana: Summary level: 050, state:22> county:105",2.75,455,4465,15778,6412,4136,6772,55594,10.6,47401,0.5,133777,19087,133092,Tangipahoa Parish,Louisiana,22105,791.28,0.0,0.0,03/23/20
"Carroll County, Maryland: Summary level: 050, state:24> county:013",2.73,819,10061,21701,5781,5439,8585,88077,5.2,60371,1.0,168429,27509,166501,Carroll County,Maryland,24013,447.6,0.0,0.0,03/30/20
"Wicomico County, Maryland: Summary level: 050, state:24> county:045",2.6,686,1912,14810,6320,4219,6507,47866,6.6,38084,1.6,103195,16246,101864,Wicomico County,Maryland,24045,374.44,0.0,0.0,03/30/20
"Berkshire County, Massachusetts: Summary level: 050, state:25> county:003",2.16,669,6467,20546,6322,4300,6384,62480,6.1,55212,0.5,126348,29239,124206,Berkshire County,Massachusetts,25003,926.83,0.0,0.0,03/24/20
"Franklin County, Massachusetts: Summary level: 050, state:25> county:011",2.28,1482,2943,13595,2679,3340,4088,37353,4.6,30391,0.5,70963,15424,70178,Franklin County,Massachusetts,25011,699.32,3913999.9999999995,0.0,03/24/20
"Hampden County, Massachusetts: Summary level: 050, state:25> county:013",2.55,758,17243,65921,16452,23364,22173,212587,12.8,178678,2.0,470406,78765,465321,Hampden County,Massachusetts,25013,617.14,0.0,0.0,03/24/20
"Plymouth County, Massachusetts: Summary level: 050, state:25> county:023",2.67,1040,33693,69331,25610,18793,29805,267996,3.3,189304,6.4,518132,93606,510387,Plymouth County,Massachusetts,25023,659.08,0.0,0.0,03/24/20
"Worcester County, Massachusetts: Summary level: 050, state:25> county:027",2.6,1282,48992,122533,32182,46788,45338,426478,5.6,308831,1.9,830839,129842,819771,Worcester County,Massachusetts,25027,1510.77,0.0,0.0,03/24/20
"Ingham County, Michigan: Summary level: 050, state:26> county:065",2.44,872,15145,40228,18799,13708,15271,145718,9.6,112170,3.4,292735,39816,290950,Ingham County,Michigan,26065,556.12,166000.0,0.0,03/24/20
"Shiawassee County, Michigan: Summary level: 050, state:26> county:155",2.39,480,2212,8874,2198,4782,3220,32230,6.6,28218,0.4,68192,12597,67778,Shiawassee County,Michigan,26155,530.67,0.0,0.0,03/24/20
"Scott County, Minnesota: Summary level: 050, state:27> county:139",2.91,510,8043,18743,5553,12315,9558,80822,4.8,50040,2.5,147381,16292,145668,Scott County,Minnesota,27139,356.48,0.0,0.0,03/27/20
"Christian County, Missouri: Summary level: 050, state:29> county:043",2.75,397,3317,9977,3748,2805,5392,40495,5.6,31421,0.0,86983,13424,86459,Christian County,Missouri,29043,562.65,0.0,0.0,04/06/20
